panel_id,target_id,model_id,training_cutoff,exposure_category,exposure_reason
human-domainome-v1,Q92796_PF00595_383,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q92945_PF00013_142,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q92997_PF00778_2,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q969G3_PF00505_67,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96AE4_PF00013_184,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96AE4_PF00013_98,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96CB8_PF00628_155,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96DX7_PF00643_174,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96FX2_PF05207_6,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96GE6_PF13499_123,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96GE6_PF13499_48,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96GM8_PF00642_298,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96I24_PF00013_75,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96J02_PF00397_428,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96J02_PF00397_474,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96JN0_PF05225_353,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96JY6_PF00412_284,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96K80_PF00642_138,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96KC8_PF00249_494,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96PU5_PF00397_184,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96PU5_PF00397_381,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96PU5_PF00397_539,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96QS3_PF00046_330,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96QZ7_PF00397_294,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96QZ7_PF00397_352,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96RT1_PF00595_1321,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q96T51_PF01363_639,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q99501_PF02187_209,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q99543_PF00249_451,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q99615_PF00226_382,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q99684_PF00096_256,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q99684_PF00096_313,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BRP0_PF00096_215,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BTC8_PF00249_265,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BUJ2_PF02037_1,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BV68_PF14369_11,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BY11_PF14604_387,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BYM8_PF01485_369,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9BZM3_PF00046_204,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9C030_PF00643_93,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9C0A1_PF00046_1859,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9GZV5_PF00397_116,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H000_PF00642_37,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H0A6_PF00612_189,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H0M0_PF00397_343,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H161_PF00046_216,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H2P0_PF00046_770,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H347_PF00627_613,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H3D4_PF07647_545,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H3Z4_PF00226_16,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H4A3_PF12202_481,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H6I2_PF00505_69,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H7E2_PF00567_554,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H9D4_PF00096_383,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9H9L4_PF13891_28,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9HA38_PF12171_246,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9HAU4_PF00397_150,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9HAZ2_PF00096_282,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9HC78_PF00096_635,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9HC78_PF00096_663,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9HC78_PF00096_716,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NP66_PF00505_104,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NPB3_PF13499_155,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NPC8_PF00046_131,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NQ86_PF00643_208,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NQV8_PF00096_668,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NQX1_PF00096_433,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NSC2_PF00096_1030,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NW38_PF11793_305,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NWH9_PF02037_19,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NYL2_PF00536_330,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9NZM3_PF14604_1129,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9P0J7_PF05605_76,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9P2F5_PF10264_64,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9P2K3_PF00249_87,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9P2P5_PF00397_800,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UBF6_PF12678_48,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UBS4_PF00226_25,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UBX0_PF00046_110,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UDY2_PF00595_26,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UDY2_PF00595_509,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UHC7_PF00642_89,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UHD4_PF02017_36,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UIF8_PF00628_1927,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UJ78_PF06467_334,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UJQ4_PF00096_383,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UJQ4_PF00096_899,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UJV3_PF00643_191,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UKI9_PF00157_186,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UKL0_PF00249_383,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UKS6_PF14604_365,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UKW6_PF02198_47,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UKY1_PF18387_100,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9ULJ8_PF07647_987,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9ULL8_PF00595_7,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UNF0_PF00018_428,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UPQ7_PF00595_244,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UPQ7_PF00595_414,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UPW6_PF02376_358,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UPW6_PF02376_482,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9UQR1_PF00096_172,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y222_PF00249_226,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y2G7_PF00096_411,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y2T7_PF00313_86,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y3R0_PF00595_666,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y462_PF00096_506,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y4I5_PF03638_368,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y4J8_PF00569_235,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y5K6_PF00018_271,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y5K6_PF14604_1,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y5K6_PF14604_109,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y618_PF00249_613,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y6N9_PF00595_207,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,Q9Y6V0_PF05715_1058,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-287332153da38b59,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-32f5d032de97ea22,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-93100c3b9be6e587,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-a5ca23fa1e625d66,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-a5cec053cd1989b7,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-aebeb991234cd8a3,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-c6dd0092b775896c,venusrem,undocumented,possible,model configuration declaration
mavedb-complement-v1,mavedb-e3ca60f18e3b6e98,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-00073064a60d4804,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-06f736fe976e45ee,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-07739b7c44051d98,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-0ed16c1325aea2c9,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-12c59fe9dab495ee,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-1972eefa4a6ef629,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-1a8ae9058bbabf14,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-1b3d6bf42e0e7f84,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-1e4cf4ecbd674386,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-220a25f64746e26e,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-221bc429762aec74,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-23d9ea0d22f6126b,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-24f4e5b8d325ad4b,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-26da37179e20d7ed,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-2b9577dc9c561b21,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-2ebb2bc9d643c1fb,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-320f26d1be8a0cb0,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-3876c90807a78d74,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-396cc9af2c1e8c61,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-39a9db03eeb2ed00,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-409980eb48704393,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-422f5a848c7a8657,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-454b0fb8de143bcd,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-4701fdeb4ac57086,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-4bcbc7d4640f3c6b,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-4d282f160e018c4f,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-50eca14579e1a453,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-581332e2a42b24c1,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-63545238edf5954f,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-6468ef80b473ecc5,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-64be3ba2a292eb0f,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-69d5ae4457f6205e,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-6df418116e5febc9,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-71acb42055dde189,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-71ec9b1cef7a8594,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-751367a60fd75330,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-7bf6ce2de8172342,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-7e0f1f31cc7ee851,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-7f1786770ae32614,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-8372a9e4bb1e26bb,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-83a26c7e9a3b44b0,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-85368d807d9e50cd,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-8c2fbdb86968fbff,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-8c837ded111ff685,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-90e011f583a7e645,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-9357562029b4557a,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-9d99364a94571d80,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-a60540654b3cbbf9,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-aae92adf06e389cd,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-ad4f94972c4850d0,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b09ae7265d5add56,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b14a3532d287755b,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b1ee988208ad234a,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b2c012e22fa464aa,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b41bf48f310c59c1,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b6f228338d425ee2,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-b967cccca11973b6,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-ba70e13e9f086bea,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-ba768a97843a2ef2,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-bce692cd15f4091a,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-befc2489e9745489,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-bff43a6e4a79b5f8,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-c0ca168b53919943,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-c3600923ab93ac4e,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-c71bd410457488cf,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-c7eb0ffd0c784af8,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-cbc03f40f9753339,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-cf2e570131b80556,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-d0585182abfe2660,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-d187d570e2dc4402,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-d5b579600238875d,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-d7597d795a65b040,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-d98b2269ed529294,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-db6f99c2f0c1c621,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-db874159a334ddcf,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-de4763156d0659c0,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-e106cf9431361c23,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-e2c390013035df74,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-e534b07a29d6ecf2,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-e67b2509cf424b88,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-e882ec45e80e2ece,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-ee4abb868ebd5357,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-f215fc047b4ec592,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-f2eeeee6f8bc57e6,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-f4124bbcd051f818,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-f68755df0ab4af4d,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-f6ad6a376a4ccae7,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-f9eaa71209b5568e,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-fb1d8ed35888b3e5,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-fb40294d4c662251,venusrem,undocumented,possible,model configuration declaration
venusmuthub-v1,venus-fdef8e3435880467,venusrem,undocumented,possible,model configuration declaration
human-domainome-v1,A1X283_PF00018_155,vespag,2023,known,model configuration declaration
human-domainome-v1,A1X283_PF00018_222,vespag,2023,known,model configuration declaration
human-domainome-v1,O00308_PF00397_440,vespag,2023,known,model configuration declaration
human-domainome-v1,O00330_PF02817_181,vespag,2023,known,model configuration declaration
human-domainome-v1,O14529_PF02376_1036,vespag,2023,known,model configuration declaration
human-domainome-v1,O14529_PF02376_895,vespag,2023,known,model configuration declaration
human-domainome-v1,O14640_PF00778_4,vespag,2023,known,model configuration declaration
human-domainome-v1,O14776_PF01846_645,vespag,2023,known,model configuration declaration
human-domainome-v1,O14776_PF01846_727,vespag,2023,known,model configuration declaration
human-domainome-v1,O14776_PF01846_793,vespag,2023,known,model configuration declaration
human-domainome-v1,O14776_PF01846_897,vespag,2023,known,model configuration declaration
human-domainome-v1,O14776_PF01846_955,vespag,2023,known,model configuration declaration
human-domainome-v1,O14813_PF00046_92,vespag,2023,known,model configuration declaration
human-domainome-v1,O14901_PF00096_395,vespag,2023,known,model configuration declaration
human-domainome-v1,O14936_PF00595_488,vespag,2023,known,model configuration declaration
human-domainome-v1,O15151_PF00641_299,vespag,2023,known,model configuration declaration
human-domainome-v1,O15265_PF08313_334,vespag,2023,known,model configuration declaration
human-domainome-v1,O15266_PF00046_119,vespag,2023,known,model configuration declaration
human-domainome-v1,O15405_PF00505_256,vespag,2023,known,model configuration declaration
human-domainome-v1,O15541_PF00642_198,vespag,2023,known,model configuration declaration
human-domainome-v1,O43167_PF00096_351,vespag,2023,known,model configuration declaration
human-domainome-v1,O43167_PF00096_435,vespag,2023,known,model configuration declaration
human-domainome-v1,O43186_PF00046_41,vespag,2023,known,model configuration declaration
human-domainome-v1,O43295_PF00018_745,vespag,2023,known,model configuration declaration
human-domainome-v1,O43353_PF00619_438,vespag,2023,known,model configuration declaration
human-domainome-v1,O43395_PF01480_10,vespag,2023,known,model configuration declaration
human-domainome-v1,O43586_PF00018_361,vespag,2023,known,model configuration declaration
human-domainome-v1,O60341_PF04433_186,vespag,2023,known,model configuration declaration
human-domainome-v1,O60481_PF00096_389,vespag,2023,known,model configuration declaration
human-domainome-v1,O60885_PF17035_607,vespag,2023,known,model configuration declaration
human-domainome-v1,O75112_PF00595_1,vespag,2023,known,model configuration declaration
human-domainome-v1,O75360_PF00046_71,vespag,2023,known,model configuration declaration
human-domainome-v1,O75366_PF02209_785,vespag,2023,known,model configuration declaration
human-domainome-v1,O75369_PF00630_1423,vespag,2023,known,model configuration declaration
human-domainome-v1,O75369_PF00630_2109,vespag,2023,known,model configuration declaration
human-domainome-v1,O75382_PF00643_111,vespag,2023,known,model configuration declaration
human-domainome-v1,O75400_PF00397_176,vespag,2023,known,model configuration declaration
human-domainome-v1,O75400_PF01846_395,vespag,2023,known,model configuration declaration
human-domainome-v1,O75400_PF01846_459,vespag,2023,known,model configuration declaration
human-domainome-v1,O75400_PF01846_670,vespag,2023,known,model configuration declaration
human-domainome-v1,O75400_PF01846_745,vespag,2023,known,model configuration declaration
human-domainome-v1,O75478_PF04433_375,vespag,2023,known,model configuration declaration
human-domainome-v1,O75534_PF00313_184,vespag,2023,known,model configuration declaration
human-domainome-v1,O75534_PF00313_23,vespag,2023,known,model configuration declaration
human-domainome-v1,O75534_PF00313_347,vespag,2023,known,model configuration declaration
human-domainome-v1,O75554_PF06220_8,vespag,2023,known,model configuration declaration
human-domainome-v1,O75970_PF00595_1003,vespag,2023,known,model configuration declaration
human-domainome-v1,O75970_PF00595_1860,vespag,2023,known,model configuration declaration
human-domainome-v1,O75970_PF00595_372,vespag,2023,known,model configuration declaration
human-domainome-v1,O75970_PF00595_693,vespag,2023,known,model configuration declaration
human-domainome-v1,O94830_PF00536_389,vespag,2023,known,model configuration declaration
human-domainome-v1,O94885_PF00536_630,vespag,2023,known,model configuration declaration
human-domainome-v1,O94929_PF00412_149,vespag,2023,known,model configuration declaration
human-domainome-v1,O94929_PF00412_210,vespag,2023,known,model configuration declaration
human-domainome-v1,O94993_PF00505_338,vespag,2023,known,model configuration declaration
human-domainome-v1,O95076_PF00046_155,vespag,2023,known,model configuration declaration
human-domainome-v1,O95155_PF04564_1229,vespag,2023,known,model configuration declaration
human-domainome-v1,O95218_PF00641_11,vespag,2023,known,model configuration declaration
human-domainome-v1,O95218_PF00641_9,vespag,2023,known,model configuration declaration
human-domainome-v1,O95267_PF00130_539,vespag,2023,known,model configuration declaration
human-domainome-v1,O95343_PF00046_212,vespag,2023,known,model configuration declaration
human-domainome-v1,O95475_PF00046_134,vespag,2023,known,model configuration declaration
human-domainome-v1,O95718_PF00105_100,vespag,2023,known,model configuration declaration
human-domainome-v1,O95789_PF06467_427,vespag,2023,known,model configuration declaration
human-domainome-v1,O95793_PF00035_183,vespag,2023,known,model configuration declaration
human-domainome-v1,O95817_PF00397_11,vespag,2023,known,model configuration declaration
human-domainome-v1,O95835_PF00627_98,vespag,2023,known,model configuration declaration
human-domainome-v1,P00519_PF00018_64,vespag,2023,known,model configuration declaration
human-domainome-v1,P02549_PF00018_979,vespag,2023,known,model configuration declaration
human-domainome-v1,P02585_PF13499_1,vespag,2023,known,model configuration declaration
human-domainome-v1,P04049_PF02196_58,vespag,2023,known,model configuration declaration
human-domainome-v1,P04150_PF00105_419,vespag,2023,known,model configuration declaration
human-domainome-v1,P05813_PF00030_31,vespag,2023,known,model configuration declaration
human-domainome-v1,P06239_PF00018_63,vespag,2023,known,model configuration declaration
human-domainome-v1,P06241_PF00018_83,vespag,2023,known,model configuration declaration
human-domainome-v1,P07315_PF00030_4,vespag,2023,known,model configuration declaration
human-domainome-v1,P07315_PF00030_91,vespag,2023,known,model configuration declaration
human-domainome-v1,P07316_PF00030_1,vespag,2023,known,model configuration declaration
human-domainome-v1,P07814_PF00458_827,vespag,2023,known,model configuration declaration
human-domainome-v1,P08151_PF00096_363,vespag,2023,known,model configuration declaration
human-domainome-v1,P08235_PF00105_600,vespag,2023,known,model configuration declaration
human-domainome-v1,P08631_PF00018_80,vespag,2023,known,model configuration declaration
human-domainome-v1,P09086_PF00157_200,vespag,2023,known,model configuration declaration
human-domainome-v1,P09327_PF02209_793,vespag,2023,known,model configuration declaration
human-domainome-v1,P0CI26_PF00643_87,vespag,2023,known,model configuration declaration
human-domainome-v1,P10070_PF00096_565,vespag,2023,known,model configuration declaration
human-domainome-v1,P10071_PF00096_608,vespag,2023,known,model configuration declaration
human-domainome-v1,P10242_PF00249_143,vespag,2023,known,model configuration declaration
human-domainome-v1,P10242_PF00249_40,vespag,2023,known,model configuration declaration
human-domainome-v1,P10275_PF00105_557,vespag,2023,known,model configuration declaration
human-domainome-v1,P10398_PF02196_21,vespag,2023,known,model configuration declaration
human-domainome-v1,P10589_PF00105_83,vespag,2023,known,model configuration declaration
human-domainome-v1,P10826_PF00105_85,vespag,2023,known,model configuration declaration
human-domainome-v1,P11182_PF02817_171,vespag,2023,known,model configuration declaration
human-domainome-v1,P11308_PF02198_117,vespag,2023,known,model configuration declaration
human-domainome-v1,P11844_PF00030_85,vespag,2023,known,model configuration declaration
human-domainome-v1,P12931_PF00018_87,vespag,2023,known,model configuration declaration
human-domainome-v1,P12956_PF02037_558,vespag,2023,known,model configuration declaration
human-domainome-v1,P13796_PF13499_13,vespag,2023,known,model configuration declaration
human-domainome-v1,P13984_PF02270_177,vespag,2023,known,model configuration declaration
human-domainome-v1,P14598_PF00018_157,vespag,2023,known,model configuration declaration
human-domainome-v1,P14653_PF00046_208,vespag,2023,known,model configuration declaration
human-domainome-v1,P14859_PF00157_285,vespag,2023,known,model configuration declaration
human-domainome-v1,P14921_PF02198_55,vespag,2023,known,model configuration declaration
human-domainome-v1,P15498_PF00018_592,vespag,2023,known,model configuration declaration
human-domainome-v1,P15498_PF00018_782,vespag,2023,known,model configuration declaration
human-domainome-v1,P16157_PF00531_1405,vespag,2023,known,model configuration declaration
human-domainome-v1,P16885_PF00018_772,vespag,2023,known,model configuration declaration
human-domainome-v1,P16989_PF00313_84,vespag,2023,known,model configuration declaration
human-domainome-v1,P17480_PF00505_408,vespag,2023,known,model configuration declaration
human-domainome-v1,P19793_PF00105_132,vespag,2023,known,model configuration declaration
human-domainome-v1,P19878_PF00018_241,vespag,2023,known,model configuration declaration
human-domainome-v1,P19878_PF00018_456,vespag,2023,known,model configuration declaration
human-domainome-v1,P19878_PF00564_353,vespag,2023,known,model configuration declaration
human-domainome-v1,P20264_PF00046_408,vespag,2023,known,model configuration declaration
human-domainome-v1,P20264_PF00157_320,vespag,2023,known,model configuration declaration
human-domainome-v1,P20265_PF00046_356,vespag,2023,known,model configuration declaration
