protocol_id,panel_id,dataset_id,assay_id,task_id,target_id,protein_id,family_id,model_id,selection_gain_sd,protein_length,assayed_fraction,mutated_positions,msa_depth,msa_neff,alignment_coverage,sequence_identity_to_development,structure_similarity_to_development,domain_coverage,score_dispersion,score_tail_separation,missing_fraction,ensemble_disagreement,ensemble_agreement,taxon,assay_modality,model_family,model_modalities,exposure_status,structure_available,crossover_probability_supervised_wins,transport_estimator,fold,predicted_selection_gain_sd,predicted_error_scale,lower_selection_gain_sd,trusted,prediction_error,lower_bound_covers,elastic_predicted_selection_gain_sd
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,progen3_3b,0.5709234263430658,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,0.1433080153928264,1.2914734600776896,0.0,0.1732929530928517,0.8267070469071482,Prokaryote,Stability,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.3057932574503798,histgb,1,0.62924276716864,0.23458708479923626,-0.9484271364052921,False,0.05831934082557422,True,0.625470409096575
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,prosst_2048,1.069402591543748,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,3.080786098315889,1.1282124113015424,0.0,0.1422469716726035,0.8577530283273964,Prokaryote,Stability,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.3057932574503798,histgb,1,0.8547017861889865,0.2440689378964144,-0.7867364798859315,False,-0.21470080535476144,True,0.6544265785302081
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,s3f_msa,0.6521655552053368,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,0.9516206557555456,1.7265275369761943,0.0,0.1054051524044256,0.8945948475955744,Prokaryote,Stability,structure-msa-model,structure_msa,known-development-benchmark,available,0.3057932574503798,histgb,1,0.7603594153394803,0.2091750804608851,-0.6464069857316689,False,0.10819386013414345,True,0.7416307447938579
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,saprot_650m,1.0493955870567029,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,3.268591533369084,1.330895358910033,0.0,0.1738872047244475,0.8261127952755525,Prokaryote,Stability,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.3057932574503798,histgb,1,0.8155481834899314,0.24097286717202507,-0.8050680599003801,False,-0.23384740356677147,True,0.6282597126180743
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,siterm,0.3226974440154787,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,2.176583303374735,1.618522552060406,0.0,0.1698752637144258,0.8301247362855741,Prokaryote,Stability,structure-msa-model,structure_msa,known-development-benchmark,available,0.3057932574503798,histgb,1,0.7412535977231982,0.21461523469719293,-0.7020995046864682,False,0.41855615370771954,True,0.6528845778947706
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,tranception_l,0.4350771523119391,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,0.0840024230761242,1.2981116545549056,0.0,0.126692748612859,0.8733072513871409,Prokaryote,Stability,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.3057932574503798,histgb,1,0.6892076477027412,0.20615450108145497,-0.6972444330708462,False,0.2541304953908021,True,0.6856192583443186
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,venusrem,0.9411281226201684,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,0.7286919861685502,1.2001178077754966,0.0,0.1421432835594276,0.8578567164405724,Prokaryote,Stability,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.3057932574503798,histgb,1,0.8253093140752757,0.21530631755895088,-0.622691531976392,False,-0.11581880854489268,True,0.6594472242776016
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,RFAH_ECOLI,cssf_12ebdb52f01c,xtrimopglm_100b,0.5831831347399595,55,1.0,55,86049,14225.9,0.927,0.0,0.6808,0.0,5.613526623071505,1.4836311903913384,0.0,0.1326905593090057,0.8673094406909942,Prokaryote,Stability,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.3057932574503798,histgb,1,0.8271664804980534,0.24099120317674397,-0.7935730781328287,False,0.24398334575809388,True,0.6898031674094122
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,esm2_650m,0.4792637570275704,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,6.855073879152116,1.109824871256958,0.0,0.0567240841867322,0.9432759158132678,Prokaryote,Stability,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.7185935282155319,histgb,1,0.7514239746385142,0.23834027750845665,-0.8514872979763336,False,0.2721602176109438,True,0.7125113151166655
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,esm3_open,0.5542399587639459,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,7.754833296129536,1.1281027370496677,0.0,0.0684382203919666,0.9315617796080332,Prokaryote,Stability,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.7185935282155319,histgb,1,0.7989745617396725,0.21146868085427442,-0.6232170035708996,False,0.24473460297572658,True,0.7070571945162655
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,esmc_600m,0.5004255777623494,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,6.360203368186826,1.165085774380742,0.0,0.0572204328564146,0.9427795671435854,Prokaryote,Stability,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.7185935282155319,histgb,1,0.7076520955864707,0.2529428240436466,-0.9934657692788553,False,0.20722651782412127,True,0.7156424768085542
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,gemme,0.0967767473869048,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,2.642746308035294,0.9592178705277452,0.0,0.1353532137207254,0.8646467862792746,Prokaryote,Stability,evolutionary-sequence-model,msa,known-development-benchmark,available,0.7185935282155319,histgb,1,0.5900303706546035,0.20023755292010667,-0.7566284237871497,False,0.4932536232676987,True,0.611084090884671
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,progen3_3b,0.3825305732446884,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,0.1093087466832021,1.1360087609222718,0.0,0.0753860752630111,0.9246139247369888,Prokaryote,Stability,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.7185935282155319,histgb,1,0.6171442503706648,0.22476520719657542,-0.8944705218921536,False,0.23461367712597636,True,0.6979634409045701
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,prosst_2048,0.5857561145182928,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,7.6725414106570495,0.5653977275703677,0.0,0.1131986275749812,0.8868013724250188,Prokaryote,Stability,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.7185935282155319,histgb,1,0.7527296332598998,0.2105625899082922,-0.6633681932730224,False,0.16697351874160704,True,0.6122763863928855
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,s3f_msa,0.4976080558340259,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,0.9555791704263668,1.4638726625504503,0.0,0.069673503001733,0.930326496998267,Prokaryote,Stability,structure-msa-model,structure_msa,known-development-benchmark,available,0.7185935282155319,histgb,1,0.8065282231179399,0.21088186794748986,-0.611716845893166,False,0.308920167283914,True,0.7283305955638062
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,saprot_650m,0.522591472477781,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,6.714306784480878,1.081544814785251,0.0,0.0720554792385462,0.9279445207614536,Prokaryote,Stability,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.7185935282155319,histgb,1,0.7991258948982338,0.21599770450258368,-0.6535247398390598,False,0.2765344224204528,True,0.6993239102537908
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,siterm,0.4817710799140115,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,2.627121903439084,1.1604998149679122,0.0,0.1325416602830977,0.8674583397169022,Prokaryote,Stability,structure-msa-model,structure_msa,known-development-benchmark,available,0.7185935282155319,histgb,1,0.5811801014216127,0.21904354422937689,-0.891954737176196,False,0.09940902150760117,True,0.628321648027077
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,tranception_l,0.3742675399677023,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,0.0717777921997478,1.1544919998263514,0.0,0.0957363443227414,0.9042636556772584,Prokaryote,Stability,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.7185935282155319,histgb,1,0.5905064989924307,0.20420644799749693,-0.7828443288977969,False,0.2162389590247284,True,0.6743844233027195
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,venusrem,0.541272676394469,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,1.5761016968267527,0.595039041558601,0.0,0.1050239284816181,0.8949760715183819,Prokaryote,Stability,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.7185935282155319,histgb,1,0.6850779684720757,0.20290838383677373,-0.6795429808699208,False,0.14380529207760673,True,0.6246136427327648
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,RL20_AQUAE,cssf_310c599ef29a,xtrimopglm_100b,0.4712542537941621,59,1.0,59,397758,107200.0,0.814,0.0,0.6328,0.8135593220338984,7.312661035135842,1.2341858766819518,0.0,0.0665665152030654,0.9334334847969346,Prokaryote,Stability,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.7185935282155319,histgb,1,0.7159402772917859,0.24870999238890043,-0.9567104999062749,False,0.2446860234976238,True,0.7157755015660697
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,esm2_650m,0.6350116870957747,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,3.038021195611192,1.752538037065451,0.0,0.143371343601167,0.856628656398833,Eukaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.29834650067299,histgb,3,0.7680375656723162,0.18472480951993672,0.23195786729321444,True,0.13302587857654147,True,0.6450792164079086
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,esm3_open,0.4267492893842386,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,3.234868367875828,1.6208758609045697,0.0,0.1725249806631941,0.8274750193368059,Eukaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.29834650067299,histgb,3,0.774813962762301,0.17984368967839093,0.2528994935108314,True,0.34806467337806235,True,0.6187788556530223
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,esmc_600m,0.7125793818736058,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.458172667664428,1.7698952010341151,0.0,0.1670539039651866,0.8329460960348134,Eukaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.29834650067299,histgb,3,0.6400890561181329,0.1901234883134169,0.08834214927485273,True,-0.07249032575547287,True,0.6139770222196914
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,gemme,0.6272829827104353,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,1.670492652593347,1.3033495252157312,0.0,0.1551792512394547,0.8448207487605452,Eukaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.29834650067299,histgb,3,0.7075425115585174,0.11401497813701926,0.37666592140674054,True,0.08025952884808218,True,0.621724467766406
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,progen3_3b,0.7419596085260991,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,0.0334759889625805,1.130594738408872,0.0,0.1369571429291225,0.8630428570708775,Eukaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.29834650067299,histgb,3,0.8065954009752757,0.1484765473798357,0.37570978824894463,True,0.06463579244917661,True,0.6248489322562217
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,prosst_2048,0.6811029942985461,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,5.351160264445446,0.7994350935570664,0.0,0.1988190081578795,0.8011809918421204,Eukaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.29834650067299,histgb,3,0.6526462292437865,0.16785756503785254,0.1655160323308988,True,-0.028456765054759692,True,0.5295412541131719
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,s3f_msa,0.7210517322627914,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,0.9121250188395144,1.7729683282876878,0.0,0.1489364028555658,0.8510635971444341,Eukaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.29834650067299,histgb,3,0.8274128235424665,0.19164222958308819,0.27125846128549747,True,0.10636109127967508,True,0.6607793607431319
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,saprot_650m,0.6783959616527652,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.2184576678838166,2.058215133188843,0.0,0.1703070433976021,0.8296929566023978,Eukaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.29834650067299,histgb,3,0.7926366389848547,0.20207828114474602,0.20619638612130486,True,0.11424067733208954,True,0.6502554457634466
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,siterm,0.7100780221831501,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,1.5819362098203655,1.5781574560584113,0.0,0.1522752500427242,0.8477247499572758,Eukaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.29834650067299,histgb,3,0.7782376328154914,0.14890059247264553,0.3461214221741136,True,0.06815961063234133,True,0.6435587400976911
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,tranception_l,0.6350758383113045,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,0.0196597184795717,1.262195909928933,0.0,0.1465816541311915,0.8534183458688085,Eukaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.29834650067299,histgb,3,0.7417984662449059,0.1417700700083057,0.33037535222602676,True,0.10672262793360132,True,0.6307477810993268
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,venusrem,0.6975417020390762,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,1.1350513089417231,0.8480873958393864,0.0,0.1983182731165611,0.8016817268834389,Eukaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.29834650067299,histgb,3,0.6295007278866346,0.1665707253207844,0.14610499766060353,True,-0.06804097415244159,True,0.5333885909173331
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,xtrimopglm_100b,0.5630391242073038,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.182509754802276,1.910978642006394,0.0,0.1905363300570484,0.8094636699429516,Eukaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.29834650067299,histgb,3,0.7206402239069464,0.21160050079115061,0.10656606172060357,True,0.15760109969964253,True,0.602708586833079
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,esm2_650m,0.6456001120884113,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.974380211837041,1.7536380813181367,0.0,0.1532347615690015,0.8467652384309985,Eukaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7497225500108033,0.18341847658338364,0.21743388851748868,True,0.10412243792239206,True,0.631726821170639
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,esm3_open,0.4228753407913129,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,3.184172815785493,1.638848448287212,0.0,0.1662538296110951,0.8337461703889049,Eukaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7767912142643032,0.18701599489768783,0.23406239295781872,True,0.3539158734729903,True,0.628483296142793
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,esmc_600m,0.6824278038073437,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.4580776115594984,1.7786278137733682,0.0,0.1638545231302073,0.8361454768697927,Eukaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1313991687920192,histgb,3,0.6440504720308399,0.19096583449732074,0.08985903870856926,True,-0.03837733177650382,True,0.6188995733933527
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,gemme,0.6453851516908614,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,1.5370102282295337,1.3290701243901129,0.0,0.152455764959843,0.847544235040157,Eukaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7503817358479408,0.11261570628701172,0.42356589548527895,True,0.10499658415707935,True,0.6271047545525003
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,progen3_3b,0.7103119060541916,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,0.0310712462766311,1.1858187310962345,0.0,0.1357635703742259,0.8642364296257741,Eukaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1313991687920192,histgb,3,0.8059941952001979,0.1484765473798357,0.3751085824738668,True,0.0956822891460063,True,0.6300668363995481
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,prosst_2048,0.6995889457548169,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,5.102469038951783,0.7752487291139875,0.0,0.2181541984529675,0.7818458015470324,Eukaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1313991687920192,histgb,3,0.6550883325009175,0.156492493763205,0.20094008314993805,True,-0.044500613253899424,True,0.5016525008567737
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,s3f_msa,0.6790667691662426,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,0.9121378226049882,1.795646000793714,0.0,0.1577442142774718,0.8422557857225281,Eukaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1313991687920192,histgb,3,0.814197721946324,0.19396683092685513,0.2512972621269497,True,0.13513095278008136,True,0.6502677045972443
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,saprot_650m,0.6539276587126859,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.2162317539074063,2.0575255545823294,0.0,0.1662538296110951,0.8337461703889049,Eukaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7959519166405367,0.20307607403584121,0.2066160239682724,True,0.14202425792785078,True,0.6557269424713642
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,siterm,0.6706816153243049,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,1.532424414025892,1.5931685453848898,0.0,0.1580224411749762,0.8419775588250238,Eukaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7262526957613167,0.15389047713147996,0.27965561560486835,True,0.055571080437011755,True,0.6367136754472545
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,tranception_l,0.6090720255488175,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,0.0184512157546622,1.3202576883834904,0.0,0.1483551255894185,0.8516448744105815,Eukaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7245522588240638,0.13924228274444392,0.32046489703846176,True,0.11548023327524637,True,0.6321122361511378
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,venusrem,0.7015820108055677,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,1.079098145288114,0.8615812448211889,0.0,0.2134292458359583,0.7865707541640417,Eukaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.1313991687920192,histgb,3,0.6497438632458915,0.15387354575421527,0.2031959187071265,True,-0.051838147559676195,True,0.5137008205076976
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2013,RL40A_YEAST,RL40A_YEAST,cssf_40b8ae05fc9a,xtrimopglm_100b,0.6022628300940325,128,0.5859375,75,16228,3906.9,0.695,0.0,0.5381,1.0,2.1881120625274857,1.8840656948474872,0.0,0.1909348531877963,0.8090651468122037,Eukaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1313991687920192,histgb,3,0.7149329273400763,0.21901956585516985,0.07932830494045551,True,0.11267009724604382,True,0.6004149558492761
